,Date,Open,High,Low,Close,Volume
5005,5005,910.820007,923.719971,905.619995,909.280029,7508400
5006,5006,913.799988,917.190002,894.48999,898.280029,6344100
5007,5007,899.650024,900.090027,889.309998,894.880005,3710900
5008,5008,899.630005,908.51001,899.0,907.039978,3184300
5009,5009,907.039978,911.23999,897.5,902.359985,3012700
5010,5010,903.090027,904.090027,895.25,896.22998,2456100
5011,5011,891.450012,894.969971,884.48999,884.669983,3174600
5012,5012,887.5,902.380005,887.5,901.98999,2854700
5013,5013,900.98999,909.609985,900.780029,903.780029,2999200
5014,5014,907.840027,910.5,897.369995,899.200012,2870200
5015,5015,899.700012,905.320007,896.289978,902.059998,2814400
5016,5016,902.669983,903.650024,896.77002,898.530029,2420500
5017,5017,908.679993,909.98999,903.820007,907.409973,3122900
5018,5018,907.039978,909.47998,903.0,907.619995,3380600
5019,5019,910.299988,915.75,907.559998,909.289978,2608900
5020,5020,914.390015,921.859985,912.109985,918.380005,5305500
5021,5021,948.830017,949.590027,924.330017,924.98999,7364700
5022,5022,927.799988,954.400024,927.799988,948.22998,5466500
5023,5023,946.650024,950.099976,941.409973,946.940002,3848800
5024,5024,946.0,946.0,935.900024,941.030029,3582700
5025,5025,944.75,945.0,934.219971,937.530029,2418400
5026,5026,940.52002,940.789978,930.299988,934.150024,2866400
5027,5027,940.950012,949.049988,939.210022,949.039978,3415700
5028,5028,952.799988,957.890015,950.200012,952.820007,3262100
5029,5029,953.5,953.75,945.0,948.950012,2096500
5030,5030,945.109985,950.289978,940.780029,947.619995,2194100
5031,5031,954.5,962.789978,951.530029,961.349976,3625900
5032,5032,958.72998,963.150024,956.059998,957.969971,4270600
5033,5033,961.0,970.059998,960.909973,966.070007,3126100
5034,5034,954.700012,960.400024,944.119995,944.76001,5145600
5035,5035,944.799988,962.75,944.76001,958.48999,3939300
5036,5036,962.840027,968.919983,959.719971,959.840027,3972100
5037,5037,964.0,971.380005,962.900024,970.669983,2642200
5038,5038,975.02002,975.200012,966.849976,971.539978,2415600
5039,5039,976.0,981.0,970.22998,980.349976,2446000
5040,5040,984.849976,999.0,982.109985,993.380005,4822000
5041,5041,995.0,998.650024,989.25,995.780029,3469200
5042,5042,996.51001,1001.200012,995.52002,996.700012,3263100
5043,5043,1000.0,1000.119995,982.159973,994.619995,3913100
5044,5044,998.590027,998.98999,991.369995,995.950012,2454800
5045,5045,998.98999,1008.47998,995.669983,1006.72998,3752300
5046,5046,1007.22998,1013.210022,1003.51001,1011.340027,2719900
5047,5047,1012.0,1016.5,1001.25,1003.0,3346400
5048,5048,1005.950012,1010.25,1002.0,1010.070007,2823000
5049,5049,1012.059998,1013.609985,1006.109985,1010.27002,2767900
5050,5050,1012.5,1012.98999,927.0,978.309998,7647700
5051,5051,967.0,975.950012,945.0,964.909973,9447200
5052,5052,977.98999,984.5,966.099976,980.789978,4580000
5053,5053,988.590027,990.340027,966.710022,976.469971,3974900
5054,5054,958.700012,965.72998,950.859985,964.169983,5373900
5055,5055,996.0,999.75,982.0,987.710022,11472700
5056,5056,1017.0,1017.0,989.900024,995.169983,5043400
5057,5057,998.0,1004.880005,992.02002,992.590027,4076800
5058,5058,998.700012,1002.719971,992.650024,1002.22998,2922500
5059,5059,1002.22998,1006.960022,997.200012,1001.299988,2253400
5060,5060,1002.539978,1004.619995,998.02002,1003.73999,2879100
5061,5061,1008.5,1009.799988,992.0,993.97998,3386200
5062,5062,990.690002,998.799988,976.0,976.780029,3782400
5063,5063,978.549988,990.679993,969.210022,990.330017,3737600
5064,5064,979.0,987.559998,965.25,975.929993,4303000
5065,5065,980.119995,983.469971,967.609985,968.0,3390300
5066,5066,972.789978,974.48999,951.0,953.659973,2909100
5067,5067,961.530029,975.0,955.25,971.400024,3653000
5068,5068,964.659973,974.400024,959.02002,965.140015,3259600
5069,5069,969.549988,980.109985,969.140015,978.76001,2643400
5070,5070,985.0,999.440002,983.5,996.469971,3546300
5071,5071,993.0,995.98999,983.719971,994.130005,2982700
5072,5072,1000.650024,1008.549988,998.099976,1006.51001,3608600
5073,5073,1004.619995,1006.880005,995.900024,1000.630005,2880800
5074,5074,1002.400024,1004.450012,996.890015,1001.809998,2102500
5075,5075,1004.690002,1014.75,1003.809998,1010.039978,3712600
5076,5076,1006.0,1026.030029,1004.0,1024.449951,4007600
5077,5077,1025.0,1031.589966,1022.5,1026.869995,2964000
5078,5078,1031.589966,1034.969971,1022.52002,1028.699951,3097500
5079,5079,1021.280029,1026.099976,1011.0,1025.670044,2734600
5080,5080,1028.339966,1043.01001,1027.430054,1038.949951,3288000
5081,5081,1038.050049,1043.329956,1032.47998,1039.869995,2447600
5082,5082,1043.199951,1053.199951,1043.199951,1052.800049,2921300
5083,5083,1069.550049,1083.310059,1040.180054,1046.0,10991700
5084,5084,1012.140015,1032.849976,1001.0,1020.039978,7709400
5085,5085,1019.049988,1019.049988,987.02002,987.780029,7352100
5086,5086,996.109985,1006.400024,991.580017,996.190002,4572600
5087,5087,1001.77002,1003.210022,981.72998,995.890015,4070000
5088,5088,999.469971,999.5,984.590027,986.919983,3255800
5089,5089,989.679993,991.669983,982.0,987.580017,2730300
5090,5090,990.650024,995.0,987.140015,992.27002,2676600
5091,5091,994.349976,996.280029,985.789978,989.840027,2902800
5092,5092,982.599976,988.0,975.27002,982.01001,3569700
5093,5093,976.299988,979.859985,954.679993,956.919983,5684100
5094,5094,960.0,970.390015,951.380005,967.98999,3468000
5095,5095,978.409973,985.5,976.190002,983.299988,3172900
5096,5096,988.900024,991.73999,982.0,982.73999,2549300
5097,5097,981.650024,986.460022,973.219971,978.179993,3132100
5098,5098,977.840027,977.840027,960.320007,960.570007,3512400
5099,5099,961.400024,965.429993,954.650024,958.469971,3284800
5100,5100,957.570007,961.200012,945.460022,953.289978,3164500
5101,5101,955.52002,967.929993,955.5,966.900024,2750000
5102,5102,959.380005,962.0,954.200012,958.0,2668300
5103,5103,957.419983,959.0,941.140015,952.450012,5195700
5104,5104,956.0,957.619995,944.099976,945.26001,3324800
5105,5105,946.539978,953.0,942.25,946.02002,2596700
5106,5106,940.0,956.0,936.330017,954.059998,2874300
5107,5107,958.440002,969.409973,956.909973,967.590027,2904600
5108,5108,974.700012,981.0,972.76001,980.599976,3331500
5109,5109,984.200012,984.5,976.880005,978.25,2535900
5110,5110,975.400024,976.77002,960.369995,965.27002,2883200
5111,5111,968.320007,971.840027,960.599976,967.799988,2129900
5112,5112,974.0,980.590027,972.549988,979.469971,2566800
5113,5113,979.099976,979.880005,963.469971,965.900024,2605300
5114,5114,974.460022,981.940002,974.219971,977.960022,2186700
5115,5115,983.27002,984.669983,975.52002,982.580017,2481100
5116,5116,983.969971,1000.0,979.419983,999.599976,3374700
5117,5117,996.799988,998.559998,987.73999,992.210022,3913300
5118,5118,993.01001,996.25,984.030029,986.789978,3760200
5119,5119,990.400024,992.789978,968.169983,974.190002,3411300
5120,5120,977.25,978.23999,967.460022,969.859985,2671100
5121,5121,971.789978,974.809998,962.159973,973.210022,2888800
5122,5122,971.309998,971.700012,962.02002,964.650024,2337600
5123,5123,961.01001,965.609985,954.419983,955.099976,2641800
5124,5124,949.309998,949.419983,932.890015,939.789978,5124000
5125,5125,945.48999,948.630005,931.75,938.599976,3564800
5126,5126,948.0,955.299988,943.299988,950.869995,3148900
5127,5127,951.859985,959.700012,950.099976,956.400024,2522600
5128,5128,960.109985,964.830017,958.380005,961.349976,2543800
5129,5129,964.0,967.309998,952.119995,959.190002,2442900
5130,5130,958.0,963.690002,950.369995,957.099976,2666600
5131,5131,954.210022,967.789978,954.049988,965.450012,2527400
5132,5132,970.0,981.51001,969.640015,980.849976,3229200
5133,5133,975.640015,995.75,975.640015,989.580017,3782100
5134,5134,993.23999,998.5,987.5,990.98999,2938600
5135,5135,996.669983,997.950012,980.099976,987.200012,3084900
5136,5136,991.27002,995.5,986.700012,995.0,2337100
5137,5137,996.809998,1008.440002,992.400024,1000.929993,4067300
